elevation,aspect,slope,hhdist,vhdist,hrdist,hfpdist,wilderness_area,soil_type,climate_zone,geologic_zone,target
2247.0,102.0,33.0,108.0,47.0,1718.0,134.0,poudre,2704,2,7,3.0
2228.0,101.0,31.0,85.0,28.0,1723.0,124.0,poudre,2704,2,7,3.0
2212.0,102.0,28.0,60.0,24.0,1727.0,120.0,poudre,2704,2,7,3.0
2197.0,95.0,22.0,30.0,9.0,1708.0,124.0,poudre,2704,2,7,3.0
2191.0,360.0,26.0,30.0,11.0,1631.0,170.0,poudre,5101,5,1,6.0
2190.0,13.0,30.0,30.0,13.0,1606.0,192.0,poudre,5101,5,1,6.0
2183.0,17.0,31.0,30.0,10.0,1581.0,216.0,poudre,5101,5,1,6.0
2180.0,10.0,30.0,30.0,12.0,1556.0,242.0,poudre,4703,4,7,6.0
2177.0,2.0,30.0,42.0,14.0,1531.0,268.0,poudre,4703,4,7,6.0
2178.0,355.0,31.0,60.0,23.0,1507.0,295.0,poudre,4703,4,7,6.0
2181.0,351.0,33.0,67.0,27.0,1482.0,323.0,poudre,4703,4,7,6.0
2185.0,351.0,33.0,85.0,35.0,1458.0,351.0,poudre,4703,4,7,6.0
2187.0,353.0,32.0,95.0,36.0,1434.0,379.0,poudre,4703,4,7,6.0
2189.0,354.0,30.0,108.0,47.0,1410.0,408.0,poudre,4703,4,7,6.0
2191.0,358.0,27.0,120.0,54.0,1387.0,437.0,poudre,4703,4,7,6.0
2191.0,6.0,23.0,90.0,27.0,1364.0,466.0,poudre,4703,4,7,6.0
2190.0,27.0,20.0,60.0,26.0,1341.0,495.0,poudre,4703,4,7,6.0
2181.0,63.0,25.0,30.0,17.0,1318.0,524.0,poudre,2703,2,7,6.0
2151.0,301.0,17.0,30.0,0.0,1252.0,612.0,poudre,4703,4,7,6.0
2166.0,291.0,29.0,60.0,21.0,1230.0,641.0,poudre,4703,4,7,6.0
2183.0,287.0,31.0,90.0,46.0,1209.0,671.0,poudre,4703,4,7,6.0
2201.0,283.0,29.0,120.0,64.0,1189.0,700.0,poudre,4703,4,7,6.0
2227.0,291.0,24.0,180.0,90.0,1149.0,760.0,poudre,4703,4,7,6.0
2242.0,301.0,25.0,210.0,105.0,1129.0,789.0,poudre,4703,4,7,6.0
2253.0,321.0,25.0,240.0,116.0,1110.0,819.0,poudre,4703,4,7,6.0
2260.0,330.0,28.0,270.0,123.0,1092.0,849.0,poudre,4703,4,7,6.0
2269.0,330.0,30.0,300.0,132.0,1074.0,878.0,poudre,4703,4,7,6.0
2276.0,317.0,32.0,270.0,28.0,1057.0,908.0,poudre,4703,4,7,6.0
2294.0,313.0,30.0,240.0,46.0,1040.0,938.0,poudre,4703,4,7,6.0
2302.0,319.0,24.0,210.0,54.0,1024.0,967.0,poudre,4703,4,7,6.0
2311.0,323.0,21.0,180.0,63.0,1008.0,997.0,poudre,4704,4,7,6.0
2315.0,15.0,14.0,150.0,67.0,994.0,1027.0,poudre,4704,4,7,6.0
2306.0,66.0,23.0,120.0,58.0,979.0,1057.0,poudre,4704,4,7,6.0
2273.0,80.0,30.0,60.0,25.0,953.0,1116.0,poudre,2705,2,7,6.0
2251.0,34.0,11.0,0.0,0.0,930.0,1176.0,poudre,4703,4,7,4.0
2253.0,351.0,16.0,30.0,5.0,920.0,1187.0,poudre,4703,4,7,6.0
2256.0,353.0,33.0,30.0,16.0,902.0,1172.0,poudre,4703,4,7,6.0
2258.0,354.0,36.0,42.0,23.0,895.0,1165.0,poudre,4703,4,7,6.0
2260.0,354.0,37.0,67.0,29.0,888.0,1159.0,poudre,4703,4,7,6.0
2265.0,352.0,37.0,85.0,40.0,883.0,1154.0,poudre,4703,4,7,6.0
2268.0,1.0,36.0,108.0,46.0,878.0,1150.0,poudre,4703,4,7,6.0
2265.0,16.0,33.0,124.0,55.0,875.0,1146.0,poudre,4703,4,7,6.0
2256.0,21.0,30.0,134.0,53.0,872.0,1144.0,poudre,4703,4,7,6.0
2251.0,2.0,27.0,150.0,58.0,871.0,1142.0,poudre,4703,4,7,6.0
2255.0,346.0,30.0,162.0,69.0,870.0,1140.0,poudre,4703,4,7,6.0
2260.0,354.0,32.0,175.0,78.0,871.0,1140.0,poudre,4703,4,7,6.0
2258.0,360.0,34.0,192.0,86.0,872.0,1140.0,poudre,4703,4,7,6.0
2259.0,349.0,31.0,212.0,96.0,872.0,1142.0,poudre,4703,4,7,6.0
2264.0,320.0,29.0,234.0,112.0,845.0,1144.0,poudre,4703,4,7,6.0
2280.0,295.0,32.0,258.0,132.0,819.0,1146.0,poudre,4703,4,7,6.0
2298.0,289.0,32.0,283.0,157.0,793.0,1150.0,poudre,4703,4,7,6.0
2314.0,291.0,29.0,295.0,98.0,767.0,1142.0,poudre,4703,4,7,6.0
2328.0,298.0,25.0,268.0,112.0,741.0,1113.0,poudre,4703,4,7,6.0
2339.0,337.0,16.0,242.0,123.0,716.0,1084.0,poudre,2717,2,7,6.0
2335.0,33.0,23.0,216.0,119.0,691.0,1055.0,poudre,2717,2,7,6.0
2326.0,41.0,29.0,192.0,110.0,666.0,1026.0,poudre,4703,4,7,6.0
2303.0,41.0,31.0,150.0,87.0,618.0,968.0,poudre,4703,4,7,6.0
2291.0,38.0,32.0,134.0,75.0,595.0,940.0,poudre,4703,4,7,6.0
2280.0,37.0,32.0,124.0,64.0,573.0,911.0,poudre,4703,4,7,6.0
2269.0,33.0,33.0,120.0,53.0,552.0,882.0,poudre,4703,4,7,6.0
2259.0,27.0,32.0,120.0,43.0,531.0,854.0,poudre,4703,4,7,6.0
2251.0,23.0,31.0,124.0,35.0,509.0,825.0,poudre,4703,4,7,6.0
2245.0,21.0,29.0,124.0,5.0,488.0,797.0,poudre,4703,4,7,6.0
2239.0,21.0,29.0,108.0,0.0,469.0,769.0,poudre,4703,4,7,6.0
2227.0,23.0,27.0,90.0,-12.0,433.0,713.0,poudre,4703,4,7,6.0
2221.0,33.0,27.0,85.0,18.0,417.0,685.0,poudre,4703,4,7,6.0
2211.0,47.0,28.0,67.0,26.0,402.0,658.0,poudre,4703,4,7,6.0
2197.0,60.0,28.0,42.0,12.0,390.0,631.0,poudre,2702,2,7,6.0
2315.0,358.0,11.0,0.0,0.0,85.0,67.0,poudre,4703,4,7,3.0
2317.0,342.0,18.0,30.0,4.0,108.0,42.0,poudre,4703,4,7,3.0
2322.0,336.0,24.0,30.0,11.0,127.0,30.0,poudre,4703,4,7,3.0
2329.0,335.0,27.0,42.0,17.0,150.0,42.0,poudre,4703,4,7,3.0
2336.0,334.0,29.0,67.0,27.0,175.0,67.0,poudre,4703,4,7,3.0
2352.0,329.0,28.0,95.0,43.0,216.0,124.0,poudre,4703,4,7,3.0
2361.0,327.0,27.0,108.0,55.0,234.0,153.0,poudre,4703,4,7,3.0
2369.0,326.0,27.0,127.0,62.0,255.0,182.0,poudre,4703,4,7,3.0
2378.0,326.0,25.0,150.0,73.0,277.0,212.0,poudre,4703,4,7,3.0
2392.0,330.0,20.0,192.0,88.0,319.0,272.0,poudre,4703,4,7,3.0
2396.0,343.0,15.0,212.0,94.0,339.0,301.0,poudre,4703,4,7,3.0
2397.0,6.0,11.0,234.0,94.0,361.0,331.0,poudre,4703,4,7,3.0
2395.0,35.0,10.0,255.0,95.0,382.0,361.0,poudre,2705,2,7,3.0
2390.0,55.0,11.0,270.0,89.0,404.0,391.0,poudre,2705,2,7,3.0
2384.0,61.0,14.0,270.0,86.0,424.0,421.0,poudre,2705,2,7,3.0
2376.0,59.0,16.0,270.0,78.0,446.0,451.0,poudre,2705,2,7,3.0
2369.0,54.0,17.0,272.0,73.0,467.0,481.0,poudre,2705,2,7,3.0
2362.0,51.0,16.0,277.0,66.0,488.0,511.0,poudre,2705,2,7,3.0
2356.0,49.0,14.0,285.0,65.0,509.0,541.0,poudre,2705,2,7,3.0
2351.0,48.0,13.0,268.0,52.0,518.0,571.0,poudre,2705,2,7,3.0
2342.0,42.0,11.0,216.0,55.0,532.0,631.0,poudre,2705,2,7,3.0
2338.0,43.0,12.0,192.0,51.0,541.0,661.0,poudre,2705,2,7,3.0
2333.0,45.0,12.0,170.0,46.0,552.0,691.0,poudre,2705,2,7,3.0
2329.0,50.0,12.0,150.0,45.0,564.0,721.0,poudre,2705,2,7,3.0
2324.0,62.0,13.0,127.0,40.0,577.0,751.0,poudre,2705,2,7,3.0
2318.0,80.0,13.0,108.0,38.0,592.0,781.0,poudre,2705,2,7,3.0
2310.0,100.0,16.0,85.0,30.0,607.0,811.0,poudre,2705,2,7,3.0
2300.0,112.0,20.0,67.0,25.0,624.0,787.0,poudre,2705,2,7,3.0
2289.0,121.0,20.0,42.0,14.0,642.0,759.0,poudre,2705,2,7,3.0
2280.0,126.0,18.0,30.0,5.0,661.0,731.0,poudre,2705,2,7,3.0
2272.0,122.0,15.0,30.0,6.0,680.0,702.0,poudre,2705,2,7,3.0
2264.0,335.0,13.0,0.0,0.0,722.0,618.0,poudre,4703,4,7,3.0
2269.0,326.0,19.0,30.0,10.0,721.0,591.0,poudre,4703,4,7,3.0
2276.0,326.0,21.0,42.0,15.0,720.0,564.0,poudre,4703,4,7,3.0
2282.0,330.0,22.0,67.0,24.0,721.0,537.0,poudre,4703,4,7,3.0
2288.0,336.0,22.0,85.0,29.0,722.0,510.0,poudre,4703,4,7,3.0
2292.0,339.0,22.0,108.0,37.0,726.0,484.0,poudre,4703,4,7,3.0
2297.0,334.0,23.0,134.0,42.0,730.0,458.0,poudre,4703,4,7,3.0
2303.0,324.0,22.0,162.0,52.0,735.0,433.0,poudre,4703,4,7,3.0
2311.0,308.0,24.0,190.0,64.0,742.0,408.0,poudre,4703,4,7,3.0
2331.0,302.0,18.0,242.0,89.0,759.0,361.0,poudre,4703,4,7,3.0
2354.0,284.0,28.0,295.0,115.0,780.0,319.0,poudre,4703,4,7,3.0
2372.0,291.0,30.0,319.0,135.0,792.0,300.0,poudre,4703,4,7,3.0
2387.0,304.0,28.0,342.0,149.0,805.0,283.0,poudre,4703,4,7,3.0
2397.0,315.0,26.0,366.0,172.0,819.0,268.0,poudre,4703,4,7,3.0
2407.0,316.0,26.0,391.0,176.0,834.0,256.0,poudre,4703,4,7,3.0
2417.0,311.0,26.0,417.0,187.0,849.0,247.0,poudre,4703,4,7,3.0
2428.0,308.0,25.0,443.0,201.0,865.0,242.0,poudre,4703,4,7,3.0
2438.0,309.0,25.0,467.0,209.0,882.0,240.0,poudre,4703,4,7,3.0
2451.0,312.0,28.0,488.0,231.0,900.0,242.0,poudre,4703,4,7,3.0
2462.0,324.0,28.0,509.0,240.0,918.0,247.0,poudre,4703,4,7,3.0
2471.0,341.0,28.0,531.0,258.0,937.0,256.0,poudre,4703,4,7,3.0
2474.0,354.0,30.0,553.0,265.0,957.0,268.0,poudre,4703,4,7,3.0
2475.0,350.0,33.0,576.0,262.0,977.0,283.0,poudre,4703,4,7,3.0
2482.0,346.0,33.0,600.0,268.0,997.0,300.0,poudre,4703,4,7,3.0
2482.0,347.0,32.0,624.0,271.0,1018.0,319.0,poudre,4703,4,7,3.0
2489.0,353.0,29.0,630.0,99.0,1040.0,339.0,poudre,4703,4,7,3.0
2488.0,12.0,24.0,618.0,98.0,1062.0,361.0,poudre,2717,2,7,3.0
2483.0,29.0,19.0,604.0,93.0,1084.0,384.0,poudre,2717,2,7,3.0
2477.0,35.0,15.0,591.0,87.0,1106.0,408.0,poudre,2717,2,7,3.0
2473.0,30.0,14.0,579.0,83.0,1129.0,433.0,poudre,2717,2,7,3.0
2469.0,14.0,14.0,569.0,79.0,1153.0,458.0,poudre,2717,2,7,3.0
2469.0,339.0,15.0,560.0,79.0,1176.0,484.0,poudre,2717,2,7,3.0
2475.0,332.0,17.0,553.0,85.0,1200.0,510.0,poudre,2717,2,7,3.0
2478.0,337.0,16.0,547.0,88.0,1224.0,537.0,poudre,2717,2,7,3.0
2248.0,57.0,15.0,60.0,8.0,1518.0,882.0,poudre,2702,2,7,3.0
2242.0,62.0,15.0,30.0,5.0,1537.0,874.0,poudre,4703,4,7,3.0
2256.0,270.0,16.0,60.0,16.0,1595.0,853.0,poudre,2717,2,7,6.0
2271.0,281.0,15.0,108.0,38.0,1635.0,845.0,poudre,2703,2,7,6.0
2280.0,178.0,8.0,120.0,38.0,1676.0,841.0,poudre,2703,2,7,6.0
2277.0,155.0,16.0,124.0,35.0,1690.0,840.0,poudre,2703,2,7,6.0
2274.0,186.0,13.0,150.0,29.0,1684.0,842.0,poudre,2703,2,7,6.0
2273.0,209.0,10.0,170.0,29.0,1682.0,845.0,poudre,2703,2,7,6.0
2279.0,233.0,12.0,192.0,35.0,1681.0,849.0,poudre,2703,2,7,6.0
2284.0,238.0,17.0,212.0,44.0,1680.0,853.0,poudre,2703,2,7,6.0
2295.0,249.0,23.0,234.0,55.0,1680.0,859.0,poudre,2703,2,7,6.0
2309.0,255.0,24.0,258.0,69.0,1680.0,866.0,poudre,2703,2,7,6.0
2328.0,243.0,6.0,297.0,118.0,1680.0,882.0,poudre,2703,2,7,6.0
2315.0,74.0,21.0,255.0,118.0,1680.0,902.0,poudre,2703,2,7,3.0
2303.0,50.0,21.0,234.0,106.0,1680.0,914.0,poudre,4703,4,7,3.0
2297.0,6.0,23.0,216.0,100.0,1666.0,926.0,poudre,4703,4,7,3.0
2301.0,343.0,29.0,201.0,104.0,1639.0,939.0,poudre,4703,4,7,3.0
2313.0,347.0,38.0,182.0,116.0,1584.0,967.0,poudre,4703,4,7,3.0
2319.0,358.0,40.0,180.0,122.0,1557.0,983.0,poudre,4703,4,7,3.0
2316.0,12.0,38.0,180.0,119.0,1530.0,981.0,poudre,4703,4,7,3.0
2310.0,9.0,33.0,180.0,113.0,1503.0,969.0,poudre,4703,4,7,3.0
2308.0,341.0,29.0,182.0,111.0,1476.0,959.0,poudre,4703,4,7,3.0
2319.0,319.0,30.0,190.0,122.0,1449.0,949.0,poudre,4703,4,7,3.0
2331.0,330.0,24.0,201.0,134.0,1422.0,940.0,poudre,4703,4,7,3.0
2333.0,347.0,25.0,212.0,136.0,1396.0,931.0,poudre,4703,4,7,3.0
2337.0,343.0,28.0,218.0,137.0,1370.0,924.0,poudre,4703,4,7,3.0
2342.0,329.0,28.0,228.0,144.0,1343.0,918.0,poudre,4703,4,7,3.0
2352.0,316.0,28.0,242.0,140.0,1317.0,912.0,poudre,4703,4,7,3.0
2366.0,312.0,28.0,256.0,159.0,1291.0,908.0,poudre,4703,4,7,3.0
2378.0,307.0,28.0,268.0,169.0,1266.0,904.0,poudre,4703,4,7,3.0
2389.0,290.0,29.0,283.0,177.0,1240.0,902.0,poudre,4703,4,7,3.0
2407.0,273.0,29.0,295.0,175.0,1215.0,900.0,poudre,4703,4,7,3.0
2433.0,255.0,18.0,324.0,221.0,1165.0,900.0,poudre,2717,2,7,3.0
2441.0,260.0,13.0,342.0,209.0,1140.0,902.0,poudre,2717,2,7,3.0
2446.0,290.0,9.0,361.0,223.0,1116.0,904.0,poudre,2717,2,7,3.0
2451.0,315.0,10.0,382.0,234.0,1092.0,908.0,poudre,2717,2,7,3.0
2455.0,321.0,13.0,404.0,223.0,1068.0,912.0,poudre,2717,2,7,3.0
2460.0,334.0,13.0,426.0,217.0,1045.0,918.0,poudre,2717,2,7,3.0
2462.0,353.0,13.0,450.0,233.0,1022.0,924.0,poudre,2717,2,7,3.0
2461.0,358.0,14.0,474.0,231.0,999.0,931.0,poudre,2717,2,7,3.0
2461.0,2.0,16.0,499.0,245.0,977.0,940.0,poudre,2717,2,7,3.0
2460.0,0.0,18.0,492.0,218.0,955.0,949.0,poudre,2717,2,7,3.0
2461.0,355.0,19.0,469.0,219.0,933.0,959.0,poudre,2717,2,7,3.0
2462.0,6.0,18.0,446.0,220.0,912.0,969.0,poudre,2717,2,7,3.0
2460.0,36.0,14.0,424.0,218.0,892.0,981.0,poudre,2717,2,7,3.0
2290.0,281.0,26.0,170.0,83.0,433.0,1429.0,poudre,4703,4,7,3.0
2312.0,325.0,23.0,216.0,105.0,402.0,1476.0,poudre,4703,4,7,3.0
2318.0,1.0,20.0,242.0,111.0,390.0,1500.0,poudre,4703,4,7,3.0
2312.0,42.0,21.0,268.0,105.0,379.0,1524.0,poudre,4703,4,7,3.0
2302.0,62.0,26.0,295.0,95.0,371.0,1548.0,poudre,4703,4,7,3.0
2285.0,69.0,30.0,323.0,78.0,365.0,1573.0,poudre,4703,4,7,3.0
2269.0,64.0,27.0,351.0,62.0,361.0,1598.0,poudre,4703,4,7,3.0
2257.0,43.0,19.0,379.0,50.0,360.0,1622.0,poudre,4703,4,7,3.0
2255.0,333.0,16.0,408.0,48.0,360.0,1648.0,poudre,4703,4,7,3.0
2274.0,303.0,23.0,466.0,67.0,360.0,1698.0,poudre,4703,4,7,3.0
2301.0,306.0,30.0,524.0,94.0,365.0,1749.0,poudre,4703,4,7,3.0
2315.0,310.0,30.0,516.0,74.0,371.0,1775.0,poudre,4703,4,7,3.0
2327.0,313.0,30.0,492.0,86.0,379.0,1801.0,poudre,4703,4,7,3.0
2340.0,316.0,29.0,469.0,99.0,390.0,1827.0,poudre,4703,4,7,3.0
2350.0,314.0,28.0,446.0,109.0,402.0,1853.0,poudre,4703,4,7,3.0
2362.0,310.0,26.0,424.0,121.0,417.0,1860.0,poudre,4703,4,7,3.0
2373.0,310.0,24.0,404.0,132.0,433.0,1860.0,poudre,4703,4,7,3.0
2383.0,313.0,22.0,384.0,142.0,450.0,1861.0,poudre,4703,4,7,3.0
2391.0,329.0,14.0,366.0,163.0,469.0,1860.0,poudre,2717,2,7,3.0
2392.0,32.0,9.0,350.0,167.0,488.0,1837.0,poudre,2717,2,7,3.0
2328.0,112.0,32.0,268.0,107.0,576.0,1722.0,poudre,2704,2,7,4.0
2278.0,107.0,28.0,210.0,71.0,636.0,1655.0,poudre,2704,2,7,4.0
2205.0,291.0,17.0,30.0,6.0,816.0,1490.0,poudre,2705,2,7,3.0
2218.0,293.0,24.0,60.0,22.0,841.0,1471.0,poudre,4703,4,7,3.0
2230.0,304.0,24.0,90.0,33.0,865.0,1452.0,poudre,4703,4,7,3.0
2240.0,319.0,26.0,108.0,48.0,890.0,1434.0,poudre,4703,4,7,3.0
2248.0,329.0,28.0,127.0,55.0,916.0,1416.0,poudre,4703,4,7,3.0
2255.0,341.0,28.0,150.0,65.0,942.0,1398.0,poudre,4703,4,7,3.0
2257.0,349.0,29.0,170.0,67.0,967.0,1381.0,poudre,4703,4,7,3.0
2261.0,356.0,30.0,192.0,72.0,990.0,1365.0,poudre,4703,4,7,3.0
2261.0,358.0,31.0,242.0,75.0,990.0,1333.0,poudre,4703,4,7,3.0
2260.0,358.0,26.0,268.0,73.0,990.0,1317.0,poudre,4703,4,7,3.0
2261.0,328.0,20.0,295.0,79.0,992.0,1302.0,poudre,4703,4,7,3.0
2270.0,291.0,24.0,319.0,86.0,994.0,1288.0,poudre,4703,4,7,3.0
2286.0,284.0,26.0,339.0,105.0,997.0,1275.0,poudre,4703,4,7,3.0
2302.0,289.0,29.0,335.0,-84.0,1001.0,1261.0,poudre,4703,4,7,3.0
2320.0,297.0,28.0,309.0,-66.0,1006.0,1249.0,poudre,4703,4,7,3.0
2331.0,306.0,24.0,283.0,-55.0,1012.0,1237.0,poudre,4703,4,7,3.0
2340.0,316.0,22.0,258.0,-46.0,1019.0,1226.0,poudre,4703,4,7,3.0
2347.0,325.0,22.0,234.0,-39.0,1026.0,1215.0,poudre,4703,4,7,3.0
2354.0,333.0,24.0,212.0,-32.0,1034.0,1205.0,poudre,4703,4,7,3.0
2359.0,333.0,28.0,190.0,-20.0,1044.0,1195.0,poudre,4703,4,7,3.0
2368.0,330.0,30.0,162.0,-11.0,1053.0,1187.0,poudre,4703,4,7,3.0
2376.0,330.0,28.0,134.0,4.0,1064.0,1179.0,poudre,4703,4,7,3.0
2384.0,338.0,23.0,108.0,12.0,1075.0,1172.0,poudre,4703,4,7,3.0
2386.0,24.0,17.0,85.0,14.0,1087.0,1165.0,poudre,2717,2,7,3.0
2376.0,59.0,21.0,60.0,36.0,1100.0,1159.0,poudre,2717,2,7,3.0
2366.0,61.0,19.0,30.0,15.0,1112.0,1154.0,poudre,2717,2,7,3.0
2359.0,20.0,12.0,0.0,0.0,1110.0,1150.0,poudre,4703,4,7,3.0
2361.0,321.0,19.0,30.0,10.0,1106.0,1146.0,poudre,4703,4,7,3.0
2371.0,310.0,24.0,42.0,19.0,1100.0,1144.0,poudre,4703,4,7,3.0
2382.0,310.0,25.0,67.0,40.0,1095.0,1142.0,poudre,4703,4,7,3.0
2393.0,315.0,25.0,95.0,51.0,1090.0,1140.0,poudre,4703,4,7,3.0
2402.0,323.0,24.0,124.0,60.0,1087.0,1140.0,poudre,4703,4,7,3.0
2413.0,344.0,21.0,108.0,24.0,1082.0,1142.0,poudre,4703,4,7,3.0
2416.0,6.0,16.0,85.0,22.0,1080.0,1142.0,poudre,4703,4,7,3.0
2412.0,41.0,15.0,60.0,18.0,1080.0,1116.0,poudre,4703,4,7,3.0
2405.0,55.0,17.0,30.0,13.0,1080.0,1091.0,poudre,2717,2,7,3.0
2396.0,36.0,10.0,0.0,0.0,1080.0,1065.0,poudre,2717,2,7,3.0
2397.0,298.0,11.0,30.0,5.0,1080.0,1040.0,poudre,4703,4,7,3.0
2407.0,281.0,15.0,60.0,19.0,1080.0,1015.0,poudre,4703,4,7,3.0
2414.0,282.0,10.0,90.0,30.0,1082.0,990.0,poudre,2717,2,7,3.0
2417.0,301.0,4.0,120.0,40.0,1084.0,966.0,poudre,2717,2,7,3.0
2417.0,8.0,3.0,150.0,47.0,1087.0,942.0,poudre,2717,2,7,3.0
2416.0,33.0,8.0,180.0,55.0,1090.0,918.0,poudre,2717,2,7,3.0
2412.0,35.0,13.0,210.0,63.0,1095.0,895.0,poudre,2717,2,7,3.0
2409.0,31.0,14.0,240.0,71.0,1100.0,872.0,poudre,2717,2,7,3.0
2405.0,22.0,13.0,228.0,29.0,1106.0,850.0,poudre,2717,2,7,3.0
2405.0,18.0,14.0,201.0,29.0,1113.0,828.0,poudre,2717,2,7,3.0
2402.0,34.0,15.0,175.0,32.0,1121.0,806.0,poudre,2717,2,7,3.0
2395.0,43.0,12.0,150.0,25.0,1129.0,785.0,poudre,2717,2,7,3.0
2393.0,67.0,9.0,127.0,23.0,1138.0,765.0,poudre,2717,2,7,3.0
2386.0,84.0,9.0,108.0,16.0,1148.0,745.0,poudre,2717,2,7,3.0
2384.0,88.0,6.0,85.0,14.0,1159.0,726.0,poudre,2717,2,7,3.0
2381.0,93.0,9.0,67.0,13.0,1170.0,708.0,poudre,2717,2,7,3.0
2375.0,90.0,13.0,42.0,7.0,1182.0,691.0,poudre,2717,2,7,3.0
2354.0,357.0,5.0,30.0,-4.0,1221.0,644.0,poudre,6101,6,1,6.0
2358.0,313.0,12.0,42.0,5.0,1235.0,631.0,poudre,6101,6,1,6.0
2369.0,313.0,17.0,85.0,23.0,1266.0,607.0,poudre,4703,4,7,6.0
2377.0,311.0,21.0,108.0,31.0,1282.0,598.0,poudre,4703,4,7,6.0
2388.0,315.0,23.0,127.0,40.0,1298.0,589.0,poudre,4703,4,7,6.0
2396.0,322.0,22.0,150.0,51.0,1315.0,582.0,poudre,4703,4,7,6.0
2403.0,327.0,22.0,170.0,60.0,1332.0,577.0,poudre,4703,4,7,6.0
2409.0,338.0,19.0,192.0,69.0,1350.0,573.0,poudre,4703,4,7,6.0
2410.0,354.0,15.0,212.0,70.0,1368.0,571.0,poudre,4703,4,7,6.0
2410.0,11.0,12.0,234.0,73.0,1387.0,570.0,poudre,4703,4,7,6.0
2408.0,8.0,10.0,255.0,70.0,1406.0,571.0,poudre,4703,4,7,6.0
2409.0,343.0,9.0,277.0,72.0,1425.0,573.0,poudre,4703,4,7,6.0
2410.0,305.0,11.0,300.0,71.0,1445.0,577.0,poudre,4703,4,7,6.0
2419.0,285.0,17.0,324.0,77.0,1465.0,560.0,poudre,4703,4,7,6.0
2428.0,281.0,19.0,350.0,92.0,1486.0,532.0,poudre,4703,4,7,6.0
2436.0,282.0,17.0,376.0,104.0,1506.0,503.0,poudre,2717,2,7,6.0
2444.0,275.0,11.0,382.0,189.0,1527.0,474.0,poudre,2717,2,7,6.0
2450.0,195.0,5.0,361.0,199.0,1549.0,446.0,poudre,2717,2,7,3.0
2448.0,134.0,16.0,339.0,197.0,1570.0,418.0,poudre,2717,2,7,3.0
2438.0,122.0,26.0,319.0,191.0,1591.0,390.0,poudre,2717,2,7,3.0
2423.0,116.0,33.0,297.0,176.0,1612.0,362.0,poudre,2704,2,7,3.0
2404.0,108.0,37.0,277.0,164.0,1634.0,335.0,poudre,2704,2,7,3.0
2382.0,103.0,37.0,255.0,142.0,1645.0,309.0,poudre,2704,2,7,3.0
2360.0,102.0,38.0,234.0,132.0,1652.0,283.0,poudre,2704,2,7,3.0
2334.0,104.0,38.0,212.0,106.0,1661.0,258.0,poudre,2704,2,7,3.0
2310.0,113.0,36.0,190.0,94.0,1670.0,234.0,poudre,2704,2,7,3.0
2294.0,122.0,33.0,162.0,78.0,1679.0,212.0,poudre,2704,2,7,3.0
2280.0,119.0,32.0,134.0,73.0,1684.0,192.0,poudre,2704,2,7,3.0
2263.0,110.0,32.0,108.0,56.0,1687.0,175.0,poudre,2704,2,7,3.0
2246.0,104.0,31.0,85.0,39.0,1690.0,162.0,poudre,2704,2,7,3.0
2228.0,100.0,30.0,67.0,28.0,1693.0,153.0,poudre,2704,2,7,3.0
2209.0,95.0,26.0,42.0,9.0,1697.0,150.0,poudre,2704,2,7,3.0
2201.0,332.0,24.0,30.0,13.0,1673.0,175.0,poudre,5101,5,1,6.0
2209.0,9.0,31.0,60.0,29.0,1622.0,212.0,poudre,4703,4,7,6.0
2201.0,17.0,33.0,60.0,24.0,1598.0,234.0,poudre,4703,4,7,6.0
2197.0,8.0,32.0,60.0,24.0,1573.0,258.0,poudre,4703,4,7,6.0
2196.0,1.0,33.0,67.0,28.0,1548.0,283.0,poudre,4703,4,7,6.0
2197.0,353.0,33.0,85.0,34.0,1524.0,309.0,poudre,4703,4,7,6.0
2201.0,350.0,33.0,95.0,46.0,1500.0,335.0,poudre,4703,4,7,6.0
2205.0,353.0,32.0,108.0,51.0,1476.0,362.0,poudre,4703,4,7,6.0
2206.0,356.0,31.0,124.0,56.0,1452.0,390.0,poudre,4703,4,7,6.0
2207.0,14.0,24.0,108.0,33.0,1406.0,446.0,poudre,4703,4,7,6.0
2201.0,31.0,18.0,85.0,27.0,1383.0,474.0,poudre,4703,4,7,6.0
2198.0,63.0,17.0,60.0,34.0,1360.0,503.0,poudre,2703,2,7,6.0
2185.0,82.0,27.0,30.0,21.0,1338.0,532.0,poudre,2703,2,7,6.0
2159.0,310.0,24.0,42.0,8.0,1273.0,618.0,poudre,4703,4,7,6.0
2174.0,303.0,31.0,67.0,23.0,1252.0,648.0,poudre,4703,4,7,6.0
2190.0,298.0,30.0,95.0,45.0,1231.0,677.0,poudre,4703,4,7,6.0
2205.0,292.0,28.0,124.0,68.0,1211.0,706.0,poudre,4703,4,7,6.0
2220.0,291.0,27.0,153.0,83.0,1191.0,735.0,poudre,4703,4,7,6.0
2234.0,295.0,28.0,182.0,97.0,1172.0,765.0,poudre,4703,4,7,6.0
2248.0,299.0,28.0,212.0,111.0,1153.0,794.0,poudre,4703,4,7,6.0
2263.0,308.0,26.0,242.0,126.0,1134.0,824.0,poudre,4703,4,7,6.0
2283.0,323.0,26.0,300.0,146.0,1099.0,883.0,poudre,4703,4,7,6.0
2291.0,316.0,29.0,270.0,43.0,1082.0,912.0,poudre,4703,4,7,6.0
2305.0,315.0,29.0,240.0,57.0,1065.0,942.0,poudre,4703,4,7,6.0
